bas25_nhd_nyrs,bas25_nhd_blks,bas25_nhd_sat,bas25_nhd_cohes1,bas25_nhd_cohes2,bas25_nhd_cohes3,bas25_nhd_cohes4,bas25_nhd_cohes5,bas25_nhd_newres,bas25_nhd_schqual,bas25_nhd_schchg,bas25_nhd_safe,bas25_nhd_safechg,bas25_nhd_walksafe,bas25_nhd_wratt,bas25_nhd_wrbkhm,bas25_nhd_pbycrime,bas25_nhd_pbvbld,bas25_nhd_pbnoplc,bas25_nhd_pbdrugs,bas25_nhd_pbod,bas25_nhd_pbdsale,bas25_nhd_sansat,bas25_nhd_ptrsat,bas25_nhd_plcsat,bas25_nhd_schsat,bas25_nhd_emgsat,bas25_nhd_pkasat,bas25_nhd_pkqsat,bas25_con_gentrust,bas25_con_gtrust,bas25_con_mdtrust,bas25_con_dctrust,bas25_con_dggthnk,bas25_con_dgtreat,bas25_con_dgtrqual,bas25_con_use988md,bas25_con_use988mh,bas25_con_use988dp,bas25_con_use988ht,bas25_con_use988sl,bas25_con_use988od,bas25_con_use988tk,bas25_con_use988cm,bas25_con_use988no,bas25_con_pbycrime,bas25_con_pbvbld,bas25_con_pbnoplc,bas25_con_pbdrugs,bas25_con_pbod,bas25_con_pbdsale,bas25_con_kbdate1,bas25_con_kbdate2,bas25_tsp_appt,bas25_tsp_skipgo,bas25_tsp_noleave,bas25_tsp_feeldown,bas25_tsp_inconv,bas25_tsp_affrel,bas25_tsp_afford,bas25_tsp_newjob,bas25_tsp_vehrelus,bas25_env_aqconc,bas25_env_lvwtshed,bas25_env_lvecosys,bas25_env_aqcomp,bas25_env_aqsmell,bas25_env_aqsmoke,bas25_env_aqburn,bas25_env_aqknowtv,bas25_env_aqknowrd,bas25_env_aqknownp,bas25_env_aqknownw,bas25_env_aqknowww,bas25_env_aqknowow,bas25_env_aqknowsm,bas25_env_aqknowwa,bas25_env_aqknowtx,bas25_env_aqknowff,bas25_env_aqknowot,bas25_env_aqknowdk,bas25_env_aqprftv,bas25_env_aqprfrd,bas25_env_aqprfnp,bas25_env_aqprfnw,bas25_env_aqprfww,bas25_env_aqprfow,bas25_env_aqprfsm,bas25_env_aqprfwa,bas25_env_aqprftx,bas25_env_aqprfff,bas25_env_aqprfot,bas25_env_aqprfno,bas25_env_sqprobcn,bas25_env_sqprobgs,bas25_env_sqprobds,bas25_env_sqprobwt,bas25_env_sqproben,bas25_env_sqprobdg,bas25_env_sqcontas,bas25_env_sqcontpl,bas25_env_sqcontpb,bas25_env_sqcontch,bas25_env_sqcontps,bas25_env_sqcontsl,bas25_env_sqcontws,bas25_env_simpfoun,bas25_env_simpcarb,bas25_env_simpgrow,bas25_env_simpwat,bas25_env_simptox,bas25_env_sqlrngs,bas25_env_sqlrngd,bas25_env_sqlrncn,bas25_env_sqlrndn,bas25_env_sqlrnhl,bas25_env_sqlrnsq,bas25_env_sqlrnna,bas25_env_wqconc,bas25_env_floodbw,bas25_env_floodhs,bas25_env_floodyd,bas25_env_floodbs,bas25_env_floodsw,bas25_env_floodst,bas25_env_floodcr,bas25_env_stree,bas25_env_streea,bas25_env_streerwa,bas25_env_streercs,bas25_env_streerck,bas25_env_streerfn,bas25_env_streerph,bas25_env_streercr,bas25_env_streeren,bas25_fin_jobstat,bas25_fin_jobsect,bas25_fin_jobeasy,bas25_fin_jobworry,bas25_fin_amtrich,bas25_fin_amtpoor,bas25_fin_econba,bas25_fin_efutba,bas25_fin_econus,bas25_fin_efutus,bas25_fsi_runout,bas25_fsi_notlast,bas25_fsi_nobal,bas25_fsi_cutsize,bas25_fsi_cutsizea,bas25_fsi_eatless,bas25_fsi_hungry,bas25_fin_med,bas25_fin_futfood,bas25_fin_futhome,bas25_fin_fututil,bas25_fin_futmed,bas25_fin_futtsp,bas25_fin_housworr,bas25_fin_housdiff,bas25_fin_housfmv,bas25_fin_utillate,bas25_hlt_srph,bas25_hlt_srmh,bas25_hlt_medhome,bas25_hlt_annexam,bas25_hlt_heatslp,bas25_hlt_heatefwk,bas25_hlt_heateflt,bas25_hlt_heatefbr,bas25_hlt_heatefpa,bas25_hlt_heatefff,bas25_hlt_heatefir,bas25_hlt_heatefdz,bas25_hlt_heatefot,bas25_hlt_heatefot_os,bas25_hlt_heatefna,bas25_hlt_ediaghyp,bas25_hlt_ediagchl,bas25_hlt_ediagchd,bas25_hlt_ediagasm,bas25_hlt_ediagpdb,bas25_hlt_ediagdib,bas25_hlt_ediaglng,bas25_hlt_ediagdep,bas25_hlt_ediaganx,bas25_hlt_ediagnon,bas25_att_vacceff,bas25_att_vacckid,bas25_dem_own,bas25_dem_houslate,bas25_dem_hmacc,bas25_dem_hmacw,bas25_dem_hmaco,bas25_dem_hmacn,bas25_dem_openwin,bas25_dem_hmnettyp,bas25_dem_hmnettyp_os,bas25_dem_hmgun,bas25_dem_hmgunsf,bas25_dem_hmgunlk,bas25_dem_adults,bas25_dem_hhemp,bas25_dem_child,bas25_dem_childyng,bas25_dem_childmid,bas25_dem_childold,bas25_dem_hhdisabl,bas25_dem_edattain,bas25_dem_married,bas25_dem_yearborn,bas25_dem_age,bas25_dem_gender,bas25_dem_gender_os,bas25_dem_sexlty,bas25_dem_latx,bas25_dem_fborn,bas25_dem_fbornm,bas25_dem_fbornf,bas25_dem_religion,bas25_dem_denom,bas25_dem_denom_os,bas25_dem_jewtrad,bas25_dem_jewtrad_os,bas25_dem_attrel,bas25_dem_income_70k,bas25_dem_income_lo,bas25_dem_income_hi,bas25_dem_income,bas25_prg_snap,bas25_prg_med,bas25_prg_housing,bas25_prg_ssi,bas25_prg_ssdi,bas25_prg_tanf,bas25_dem_ideo,bas25_dem_pparty,bas25_dem_votreg,bas25_dem_voter,bas25_dem_voteelig,bas25_dem_race3,bas25_dem_race5,bas25_dem_raceeth4,bas25_dem_raceeth6,bas25_dem_multi,bas25_dem_black,bas25_dem_white,bas25_dem_amind,bas25_dem_asian,bas25_dem_latinx,bas25_svy_uid,bas25_svy_fwgt,bas25_svy_cty,bas25_svy_ctyfips,bas25_svy_csaid,bas25_svy_smonth,bas25_svy_sday,bas25_svy_stime,bas25_svy_cmonth,bas25_svy_cday,bas25_svy_ctime,bas25_svy_rpord,bas25_svy_econord,bas25_svy_kbsplit,bas25_ana_race,bas25_ana_income,bas25_ana_educ,bas25_ana_gender,bas25_ana_agecat,bas25_ana_tsicont,bas25_ana_tsicat
11,4,1,1,1,1,4,4,2,3,5,2,3,1,1,1,1,1,-8,1,1,1,2,1,2,4,-8,2,1,3,3,3,3,2,-8,-8,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,-7,4,3,3,3,3,3,3,1,4,1,2,2,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,-8,-8,-8,-8,-8,-8,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,-7,0,0,0,0,0,0,1,1,4,4,3,250000,75000,3,4,4,5,3,3,3,2,-7,2,2,2,1,1,1,1,1,1,1,1,2,3,3,1,1,1,-8,-8,-8,-8,-8,-8,-8,-8,NA,-8,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,1,2,NA,2,-7,-7,2,1,1,0,1,0,2,7,1,1983,42,1,-7,2,2,1,1,1,8,-7,-7,-7,-7,4,2,-7,-8,-6,2,2,2,2,2,2,3,3,1,1,-7,3,5,3,5,1,0,0,0,0,0,bas25_07981,249.30906706,1,24510,Glen-Fallstaff,8,27,20:46:36,8,27,21:01:38,2,1,2,3,-6,4,1,3,0,1
2,3,1,3,4,3,3,3,4,2,3,4,5,1,1,1,3,1,2,5,1,3,4,3,5,3,3,4,4,3,3,3,4,4,5,5,2,2,2,2,2,2,2,2,2,5,2,5,5,4,5,1,-7,3,3,3,3,3,3,1,4,1,4,2,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-8,-8,-8,-8,-8,-8,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,4,-7,-7,-7,-7,-7,-7,-7,4,-7,-7,-7,150000,70000,4,5,4,5,3,3,3,2,-7,2,2,1,1,2,1,5,1,2,1,4,1,2,5,2,1,1,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,0,5,5,1,2,1,0,0,0,2,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,1,6,5,1993,32,3,-7,4,2,1,1,1,4,-7,-7,2,-7,4,1,1,-7,1,2,1,2,2,2,2,4,2,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_07984,282.9003618,1,24510,Cross-Country/Cheswolde,8,31,16:00:25,8,31,16:23:42,2,1,1,2,1,4,-8,2,0,1
17,1,1,2,1,2,4,3,3,3,3,1,3,2,1,1,1,1,1,2,1,1,1,1,3,3,1,3,3,3,4,4,4,1,4,3,1,1,1,1,1,1,1,1,2,5,5,3,5,3,5,3,-7,2,3,2,3,3,3,1,3,2,2,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-7,-7,-7,-7,-7,-7,-7,5,-7,-7,-7,"100.000,00",11844,3,4,4,5,1,1,2,1,2,1,2,3,5,5,5,2,3,3,3,1,3,4,3,1,1,5,0,0,0,0,0,0,1,1,"I am 77 years old, and I recently discovered that",0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,1,4,3,1948,77,1,-7,2,2,1,1,1,8,-7,-7,-7,-7,2,1,1,-7,1,1,1,1,1,1,1,4,2,1,1,-7,1,1,1,1,0,1,0,0,0,0,bas25_07985,283.78889177,1,24510,Greater Govans,9,2,22:35:44,9,2,23:57:55,2,2,1,1,1,3,1,5,2,2
29,4,1,1,2,2,3,3,2,3,3,1,3,2,1,3,1,2,2,1,1,1,4,5,2,3,1,1,1,2,4,2,3,3,3,3,1,1,1,1,1,1,1,1,2,3,5,3,4,3,4,-7,4,3,2,3,2,3,3,1,4,1,2,3,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,3,-7,-7,-7,-7,-7,-7,-7,-7,1,4,5,1,300000,50000,3,4,4,5,3,3,3,2,-7,2,2,1,4,4,5,3,2,1,1,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,1,0,5,5,2,1,1,0,0,0,1,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,1,6,3,1962,63,1,-7,2,2,1,1,1,1,5,-7,-7,-7,4,2,-7,4,9,2,2,2,2,2,2,4,2,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_07997,136.58999717,1,24510,North Baltimore/Guilford/Homeland,9,4,12:34:41,9,4,13:02:59,1,1,2,2,4,4,1,4,2,2
8,3,2,2,2,2,3,2,3,3,3,2,2,2,1,2,1,1,1,3,2,1,2,1,1,2,1,2,1,2,3,3,4,3,3,3,2,1,2,1,2,2,2,2,1,2,2,2,3,4,4,4,-7,3,3,3,3,3,3,1,4,1,5,3,2,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-8,-8,-8,-8,-8,-8,-8,0,0,1,1,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,1,4,-7,-7,-7,-7,-7,-7,-7,1,1,4,4,200000,60000,4,4,3,5,2,3,3,1,1,2,2,4,5,3,5,4,4,3,2,1,1,2,5,2,2,5,0,0,0,1,1,0,1,0,NA,0,0,0,0,0,0,0,0,1,1,0,5,5,2,1,1,1,0,0,1,2,NA,2,-7,-7,2,1,2,-7,-7,-7,1,4,5,1987,38,2,-7,1,2,1,1,1,2,-7,-7,-7,-7,1,1,3,-7,3,2,2,2,2,2,2,5,3,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_08013,1906.8547447,2,24005,-7,9,5,08:26:26,9,5,09:12:46,2,1,1,2,2,3,2,3,0,1
9,3,1,2,3,2,4,3,3,2,4,2,3,2,2,2,3,1,1,2,1,1,1,1,2,2,2,1,2,2,3,2,4,2,2,2,1,1,1,1,2,1,2,2,2,3,1,4,2,3,3,-7,3,3,2,3,1,3,3,1,4,1,4,2,1,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,-8,-8,-8,-8,-8,-8,-8,3,-7,-7,-7,-7,-7,-7,-7,-7,2,4,4,2,100000,20000,3,3,4,5,1,1,2,2,-7,2,2,2,5,4,4,3,4,4,3,4,3,3,4,1,1,2,0,0,1,0,0,1,0,0,NA,0,0,0,0,1,1,0,0,0,0,0,5,5,1,3,1,0,0,0,1,2,NA,2,-7,-7,3,1,2,-7,-7,-7,1,6,5,2001,24,1,-7,3,2,1,1,1,9,-7,-7,-7,-7,1,2,-7,1,6,2,1,1,2,2,2,4,2,1,1,-7,1,1,1,1,0,1,0,0,0,0,bas25_08017,5770.075944,2,24005,-7,9,4,13:25:17,9,4,13:44:22,1,2,2,1,3,4,1,1,3,2
2,6,1,1,2,2,3,3,3,3,2,1,3,2,1,1,2,2,2,2,2,2,2,4,4,2,1,1,1,2,3,3,4,3,3,3,1,1,1,1,1,1,1,2,2,3,4,4,3,3,3,4,-7,3,3,3,3,3,3,1,2,1,2,3,1,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,3,-7,-7,-7,-7,-7,-7,-7,-7,1,2,4,1,150000,50000,3,4,4,5,3,3,3,2,-7,2,2,3,3,4,4,4,3,2,2,2,1,2,3,2,2,3,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,1,1,0,5,5,1,1,1,0,0,0,2,2,NA,2,-7,-7,3,1,2,-7,-7,-7,2,6,5,1998,27,1,-7,1,2,1,1,3,9,-7,-7,-7,-7,1,1,4,-7,4,2,2,2,2,2,2,5,4,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_08038,849.99388959,1,24510,Hampden/Remington,9,5,15:09:21,9,5,15:33:21,1,2,1,2,2,4,1,2,0,1
0,6,1,1,1,2,2,2,2,2,4,2,3,4,2,1,4,1,1,4,3,3,1,1,1,2,1,2,3,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,2,4,1,1,4,4,3,5,-7,3,3,3,3,3,3,1,4,1,1,3,3,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-8,-8,-8,-8,-8,-8,-8,3,-7,-7,-7,-7,-7,-7,-7,-7,5,-7,-7,-7,200000,"Under $50,",4,4,4,4,2,2,2,1,2,2,2,2,3,1,1,3,1,3,3,4,1,4,1,1,1,4,0,1,0,1,0,1,0,0,NA,0,1,1,0,0,1,0,0,0,0,0,4,5,1,1,1,0,0,0,1,4,NA,2,-7,-7,1,-7,2,-7,-7,-7,-8,3,3,1953,72,1,-7,2,2,1,1,1,8,-7,-7,-7,-7,7,1,1,-7,1,1,1,1,2,2,2,-8,-8,3,5,2,2,2,2,2,0,0,1,0,0,0,bas25_08049,510.76805874,2,24005,-7,10,2,13:36:44,10,2,14:10:08,1,2,1,2,1,2,1,5,0,1
8,4,2,-8,3,3,2,-8,4,2,2,3,2,2,2,2,3,3,4,3,-8,-8,4,3,3,2,2,4,4,3,4,3,4,2,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,2,3,4,4,-8,3,-8,-7,5,3,3,3,3,3,3,1,-8,1,4,3,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-8,-8,-8,-8,-8,-8,0,1,0,0,0,0,0,-8,-8,-8,-8,-8,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,-7,0,1,0,1,0,0,0,3,5,3,4,NA,15000,3,2,-8,4,-8,2,2,1,2,-8,2,4,3,1,4,5,3,1,1,1,2,4,3,2,1,4,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,3,5,2,1,0,1,0,0,1,5,NA,2,-7,-7,4,1,1,-8,2,0,2,3,4,1976,49,1,-7,2,1,3,3,3,-8,-6,-7,-7,-7,8,1,2,-7,2,-8,2,2,2,2,2,-8,-8,-8,-8,-7,-6,-6,4,6,-8,-8,-8,-8,-8,1,bas25_08051,1277.2889522,1,24510,Edmondson Village,9,8,20:29:56,9,8,21:18:35,1,1,2,3,1,2,1,3,0,1
3,3,1,1,1,1,4,4,1,4,4,1,3,1,1,1,1,1,1,1,1,1,1,3,3,4,1,1,1,3,4,4,4,4,4,-8,1,2,1,1,2,2,2,1,2,3,3,5,3,3,4,-7,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,-8,-8,-8,-8,-8,-8,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,-8,-8,-8,-8,-8,-8,-8,3,-7,-7,-7,-7,-7,-7,-7,-7,6,-7,-7,-7,100000,25000,3,2,3,2,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,1,0,0,0,0,0,0,3,5,2,1,1,0,0,0,2,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,2,6,1,1951,74,1,-7,2,2,1,1,1,4,-7,-7,2,-7,3,2,-7,6,11,2,2,2,2,2,2,3,1,-8,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_08053,380.64308291,2,24005,-7,8,28,21:15:50,8,28,21:46:40,1,2,2,2,4,4,1,5,0,1
1,3,2,2,3,3,3,3,3,4,3,3,3,3,3,1,2,1,1,3,2,2,2,4,2,3,2,2,1,2,2,2,4,3,3,3,1,1,1,1,2,1,2,2,2,2,3,1,2,3,2,-7,4,3,3,3,2,2,3,1,3,2,1,3,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-8,-8,-8,-8,-8,-8,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,-8,-8,-8,-8,-8,-8,-8,3,-7,-7,-7,-7,-7,-7,-7,-7,6,-7,-7,-7,100000,30000,4,4,4,5,3,3,2,1,2,2,2,2,3,3,3,2,3,3,2,1,1,4,3,1,1,4,0,1,0,1,0,0,0,0,NA,0,0,1,0,0,0,0,0,1,1,0,5,5,1,1,1,0,0,0,2,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,1,7,5,1998,27,2,-7,4,2,1,1,1,4,-7,-7,3,-7,2,1,1,-7,1,2,2,2,2,2,2,5,4,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_08063,238.23892697,1,24510,Downtown/Seton Hill,9,1,22:16:22,9,1,22:35:30,1,2,2,2,1,4,2,2,2,2
49,5,1,1,1,1,4,3,2,2,2,1,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,3,2,3,2,3,2,3,3,1,1,-8,-8,-8,-8,-8,1,2,3,2,2,3,3,3,-7,4,3,3,2,2,2,3,1,4,1,2,1,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,1,1,0,0,0,1,0,0,1,0,2,-8,-8,-8,-8,-8,-8,-8,1,3,-7,-7,-7,-7,-7,-7,-7,5,-7,-7,-7,"$900,000.?","? $80,000.",3,4,3,4,3,3,3,2,-7,2,2,2,1,1,1,1,3,1,1,3,1,2,3,1,1,2,0,1,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,1,0,5,3,2,1,1,0,0,0,1,5,NA,2,-7,-7,1,-7,2,-7,-7,-7,2,7,2,1939,86,1,-7,2,2,1,1,1,1,2,-7,-7,-7,4,2,-7,-8,-6,2,2,2,2,2,2,4,2,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_08067,150.1331434,2,24005,-7,9,6,14:40:22,9,6,16:58:14,2,2,2,2,-6,4,1,5,3,2
-8,4,3,2,3,2,3,2,4,1,1,2,3,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,3,3,3,2,2,3,3,3,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,-7,5,3,3,3,3,3,3,1,4,1,2,2,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,-8,-8,-8,-8,-8,-8,-8,3,-7,-7,-7,-7,-7,-7,-7,-7,5,-7,-7,-7,Depends o.,# of fami?,4,5,4,5,3,3,3,2,-7,2,2,1,3,3,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,NA,1,1,0,0,0,0,0,0,0,0,0,5,5,1,1,0,1,0,0,1,2,NA,2,-7,-7,2,1,1,0,1,0,2,6,3,1962,63,2,-7,2,2,3,3,3,-8,-6,-7,-7,-7,1,1,3,-7,3,2,2,2,1,2,2,1,2,1,1,-7,1,1,1,1,0,1,0,0,0,0,bas25_08082,805.14664688,1,24510,Brooklyn/Curtis Bay/Hawkins Point,10,16,16:22:28,10,16,17:54:53,2,2,2,1,2,4,2,4,0,1
16,4,3,1,1,2,3,3,4,2,4,2,3,2,2,2,2,1,1,2,2,2,2,3,1,3,1,2,2,3,3,3,3,4,2,3,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,-7,3,3,3,3,3,3,1,1,1,2,2,2,2,4,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,-7,-7,-7,-7,-7,-7,-7,-7,1,1,3,3,100000,10000,4,4,4,4,2,2,1,1,1,1,2,3,3,2,1,1,2,4,2,2,2,3,4,2,2,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,3,5,1,3,0,1,0,0,1,2,NA,2,-7,-7,2,1,2,-7,-7,-7,2,3,5,1985,40,1,-7,2,2,1,1,1,2,-7,-7,-7,-7,3,1,2,-7,2,2,2,2,2,2,2,3,3,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_08085,1381.5054647,2,24005,-7,9,4,18:11:19,9,4,18:49:10,2,2,1,2,1,2,1,3,0,1
18,4,5,1,1,1,4,4,1,1,3,1,3,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,3,2,3,3,3,1,1,1,1,1,1,1,1,2,4,2,1,4,4,4,-7,4,3,3,3,3,3,3,1,1,1,1,1,1,2,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,1,1,0,1,0,0,1,0,0,0,1,-8,-8,-8,-8,-8,-8,-8,2,-7,0,0,1,0,0,0,1,2,5,3,4,500000,35000,3,3,2,1,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,-8,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,NA,1,1,1,0,0,0,0,0,0,0,0,4,5,2,4,1,0,0,0,1,2,NA,1,1,-7,2,2,2,-7,-7,-7,2,7,1,1946,79,2,-7,2,2,1,1,1,2,-7,-7,-7,-7,8,2,-7,3,8,2,2,2,2,2,2,2,1,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_08093,441.18473025,2,24005,-7,8,28,13:37:52,8,28,14:20:19,2,1,2,2,4,4,2,5,0,1
40,3,4,2,3,3,3,2,3,5,5,4,4,4,3,4,4,1,1,2,1,2,2,2,3,5,2,4,4,2,2,4,2,5,3,3,1,2,2,-8,2,2,2,2,2,5,4,3,5,5,5,-7,5,3,3,3,3,3,3,1,3,1,2,2,2,3,3,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,-8,-8,-8,-8,-8,-8,-8,2,-7,0,0,1,0,0,1,0,1,2,5,4,NA,25000,2,3,2,1,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,1,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,2,4,3,1958,67,1,-7,2,2,1,1,1,2,-7,-7,-7,-7,6,2,-7,3,8,2,2,2,2,2,2,2,1,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_08106,388.40819947,2,24005,-7,9,18,18:24:45,9,18,18:59:53,2,1,2,2,4,3,1,5,0,1
12,2,2,2,2,2,4,3,3,3,3,1,3,1,1,2,2,1,5,1,1,1,3,3,2,3,2,2,3,2,2,2,4,3,4,3,2,1,1,1,2,1,2,2,2,4,5,5,5,5,4,4,-7,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,-8,-8,-8,-8,-8,-8,-8,1,4,-7,-7,-7,-7,-7,-7,-7,1,1,5,3,100000,32000,3,4,3,4,3,3,3,2,-7,2,2,2,1,1,2,2,1,1,1,1,1,3,4,2,2,1,0,0,0,1,0,0,0,1,Worried about high electrical bills from AC usage.,0,1,0,0,1,0,0,0,0,0,0,5,5,2,1,1,0,0,0,1,2,NA,2,-7,-7,2,2,2,-7,-7,-7,2,6,1,1978,47,2,-7,2,2,1,1,1,2,-7,-7,-7,-7,2,2,-7,2,7,2,2,2,2,2,2,5,2,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_08107,625.59653477,1,24510,Beechfield/Ten Hills/West Hills,9,4,17:35:39,9,4,17:58:11,1,1,1,2,3,4,2,3,0,1
